[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732830247053947]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732830247053947]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.426282774783878]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.341646274843789]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.337000649399162]
[6, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.247723688415466]
[7, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.010756786776046]
[8, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.010756786776046]
[9, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.891307844281545]
[10, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.839361855923233]
[11, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.624291805475984]
[12, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.503665901475902]
[13, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.097301809401429]
[14, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.097301809401429]
[15, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.04145981780335]
[16, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.973445443727421]
[17, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.973445443727421]
[18, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.958894693055832]
[19, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.922303637127492]
[20, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.91845580437711]
[21, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.51427020797102]
[22, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.51427020797102]
[23, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.190914419111497]
[24, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.190914419111497]
[25, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.91063354733441]
[26, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.91063354733441]
[27, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.479702877894827]
[28, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.346363660409798]
[29, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.291499615265497]
[30, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.099845468236794]
[31, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.099845468236794]
[32, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.923605774593927]
[33, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.923605774593927]
[34, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.923605774593927]
[35, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.923605774593927]
[36, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.918233926684177]
[37, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 14.295192698709645]
[38, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 13.856276570706303]
[39, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 13.66664343841992]
[40, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 13.514922921993389]
[41, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 13.423826447588112]
[42, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 13.395024389100561]
[43, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 12.945736767059449]
[44, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 12.907194821359406]
[45, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 12.907194821359406]
[46, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 12.792377071499095]
[47, array([ 1.62569743, -1.15189306]), 6.6903561591386378, 12.5135007988615]
[48, array([-0.80132235, -1.15189306]), 4.7537274478814098, 11.694908367206844]
[49, array([-0.80132235, -1.15189306]), 4.7537274478814098, 11.360864859061451]
[50, array([-0.80132235, -1.15189306]), 4.7537274478814098, 11.005562294930822]
[51, array([-0.80132235, -1.15189306]), 4.7537274478814098, 10.806762164226203]
[52, array([-0.80132235, -1.15189306]), 4.7537274478814098, 10.572178334065404]
[53, array([-0.80132235, -1.15189306]), 4.7537274478814098, 10.572178334065404]
[54, array([-0.80132235, -1.15189306]), 4.7537274478814098, 10.572178334065404]
[55, array([-0.80132235, -1.15189306]), 4.7537274478814098, 10.213800864631583]
[56, array([-0.80132235, -1.15189306]), 4.7537274478814098, 10.023821797555133]
[57, array([-0.80132235, -1.15189306]), 4.7537274478814098, 9.9195737872047154]
[58, array([-0.02693465, -1.22213721]), 4.1075431604822263, 9.7823804471562976]
[59, array([-0.02693465, -1.22213721]), 4.1075431604822263, 9.7823804471562976]
[60, array([-0.24973338,  0.11754726]), 2.0353930694746265, 9.3039950091601415]
[61, array([-0.24973338,  0.11754726]), 2.0353930694746265, 9.2862159530714585]
[62, array([-0.24973338,  0.11754726]), 2.0353930694746265, 8.2963996736897219]
[63, array([-0.24973338,  0.11754726]), 2.0353930694746265, 8.2652819516586291]
[64, array([-0.24973338,  0.11754726]), 2.0353930694746265, 8.1689044921969582]
[65, array([-0.24973338,  0.11754726]), 2.0353930694746265, 8.1689044921969582]
[66, array([-0.24973338,  0.11754726]), 2.0353930694746265, 8.1270450356927419]
[67, array([-0.24973338,  0.11754726]), 2.0353930694746265, 7.9643394521895035]
[68, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.6577628090258987]
[69, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.6547169206461376]
