[1, array([ 1.93276564,  1.1216585 ]), 5.873940560348515, 13.667416272877864, 4.8449078010868982]
[2, array([ 0.90873949,  0.80446802]), 4.072529538553656, 7.1008061094192909, 1.4142584841651504]
[3, array([ 0.76205138, -0.18854914]), 3.5661443563213315, 5.1829970822582254, 1.0324302373874585]
[4, array([-0.13766865,  0.23365746]), 2.0149982816155227, 3.4479146634934068, 0.61150999705087328]
[5, array([-0.12268223, -0.19815661]), 1.6869376093744681, 2.6525624610508238, 0.50286273768217804]
[6, array([ 0.04948559,  0.14568846]), 0.9656269241567483, 2.2560493775387962, 0.55048692852753889]
[7, array([ 0.09685725,  0.11086585]), 0.9186932407082158, 2.0424633271147763, 0.62308229362840539]
[8, array([-0.013045  , -0.07870204]), 0.386702353710501, 1.5849841717611799, 0.71262869680817142]
[9, array([-0.013045  , -0.07870204]), 0.386702353710501, 1.2579458352279811, 0.64337014992261732]
[10, array([-0.013045  , -0.07870204]), 0.386702353710501, 1.2579458352279811, 0.64337014992261732]
[11, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 1.0081394221536937, 0.5233358375746594]
[12, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 0.82096166928980596, 0.34672553134460699]
[13, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 0.82096166928980596, 0.34672553134460699]
[14, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 0.76076605110095274, 0.23653368517430892]
[15, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 0.76076605110095274, 0.23653368517430892]
[16, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 0.76076605110095274, 0.23653368517430892]
[17, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 0.76076605110095274, 0.23653368517430892]
[18, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 0.76076605110095274, 0.23653368517430892]
[19, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 0.76076605110095274, 0.23653368517430892]
[20, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 0.71394269228221108, 0.22595160321788971]
[21, array([ 0.0345471 ,  0.05953784]), 0.3167697948876662, 0.71394269228221108, 0.22595160321788971]
[22, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.62533540854483716, 0.27769276419581729]
[23, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.48466878040273731, 0.26457004083562918]
[24, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.43883395797307834, 0.22368852350381899]
[25, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.43883395797307834, 0.22368852350381899]
[26, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.43883395797307834, 0.22368852350381899]
[27, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.43883395797307834, 0.22368852350381899]
[28, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.40981945403330444, 0.19434769613282241]
[29, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.39303233942319632, 0.16892596338477198]
[30, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.3075038942749303, 0.15330074874387767]
[31, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.27966474852848872, 0.12910604121096558]
[32, array([ 0.02161669,  0.00818985]), 0.07955408678300957, 0.27966474852848872, 0.12910604121096558]
[33, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.2374246640268205, 0.12208437678093735]
[34, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.2374246640268205, 0.12208437678093735]
[35, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.2374246640268205, 0.12208437678093735]
[36, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.22933021953923544, 0.10976189860976053]
[37, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.22933021953923544, 0.10976189860976053]
[38, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.22933021953923544, 0.10976189860976053]
[39, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.22933021953923544, 0.10976189860976053]
[40, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.22933021953923544, 0.10976189860976053]
[41, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.20168111794013557, 0.10112138006583217]
[42, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.20168111794013557, 0.10112138006583217]
[43, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.20029412290604087, 0.098882020496131706]
[44, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.20029412290604087, 0.098882020496131706]
[45, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.20029412290604087, 0.098882020496131706]
[46, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.20029412290604087, 0.098882020496131706]
[47, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1991660730358526, 0.097154131267998059]
[48, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1991660730358526, 0.097154131267998059]
[49, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1991660730358526, 0.097154131267998059]
[50, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1837789473071422, 0.084294703031549026]
[51, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1837789473071422, 0.084294703031549026]
[52, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1837789473071422, 0.084294703031549026]
[53, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1837789473071422, 0.084294703031549026]
[54, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1837789473071422, 0.084294703031549026]
[55, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1837789473071422, 0.084294703031549026]
[56, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1837789473071422, 0.084294703031549026]
[57, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.18267063276943044, 0.082594556901138219]
[58, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.16370715033963004, 0.073435411610305854]
[59, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.16370715033963004, 0.073435411610305854]
[60, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.15898716162927232, 0.065524233340018195]
[61, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.1396686571251764, 0.055574009475889974]
[62, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.12409423841348551, 0.036169797866413909]
[63, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.12409423841348551, 0.036169797866413909]
[64, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.12409423841348551, 0.036169797866413909]
[65, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.12409423841348551, 0.036169797866413909]
[66, array([-0.02024135,  0.00100833]), 0.06822225837549611, 0.12409423841348551, 0.036169797866413909]
[67, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.11271767658873602, 0.037456655311999335]
[68, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.11271767658873602, 0.037456655311999335]
[69, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.11271767658873602, 0.037456655311999335]
